REGION_NAME,REGION_CODE
Júlio Borges(BR-PI-110),BR-PI-110
Lagoa Alegre(BR-PI-112),BR-PI-112
Lagoa de São Francisco(BR-PI-113),BR-PI-113
Lagoa do Barro do Piauí(BR-PI-114),BR-PI-114
Lagoa do Piauí(BR-PI-115),BR-PI-115
Lagoa do Sítio(BR-PI-116),BR-PI-116
Lagoinha do Piauí(BR-PI-117),BR-PI-117
Landri Sales(BR-PI-118),BR-PI-118
Luzilândia(BR-PI-120),BR-PI-120
Luís Correia(BR-PI-119),BR-PI-119
Madeiro(BR-PI-121),BR-PI-121
Manoel Emídio(BR-PI-122),BR-PI-122
Marcolândia(BR-PI-123),BR-PI-123
Marcos Parente(BR-PI-124),BR-PI-124
Massapê do Piauí(BR-PI-125),BR-PI-125
Matias Olímpio(BR-PI-126),BR-PI-126
Miguel Alves(BR-PI-127),BR-PI-127
Miguel Leão(BR-PI-128),BR-PI-128
Milton Brandão(BR-PI-129),BR-PI-129
Monsenhor Gil(BR-PI-130),BR-PI-130
Monsenhor Hipólito(BR-PI-131),BR-PI-131
Monte Alegre do Piauí(BR-PI-132),BR-PI-132
Morro Cabeça no Tempo(BR-PI-133),BR-PI-133
Morro do Chapéu do Piauí(BR-PI-134),BR-PI-134
Murici dos Portelas(BR-PI-135),BR-PI-135
Nazaré do Piauí(BR-PI-136),BR-PI-136
Nazária(BR-PI-137),BR-PI-137
Nossa Senhora de Nazaré(BR-PI-138),BR-PI-138
Nossa Senhora dos Remédios(BR-PI-139),BR-PI-139
Nova Santa Rita(BR-PI-140),BR-PI-140
Novo Oriente do Piauí(BR-PI-141),BR-PI-141
Novo Santo Antônio(BR-PI-142),BR-PI-142
Oeiras(BR-PI-143),BR-PI-143
Olho D'Água do Piauí(BR-PI-144),BR-PI-144
Padre Marcos(BR-PI-145),BR-PI-145
Paes Landim(BR-PI-146),BR-PI-146
Pajeú do Piauí(BR-PI-147),BR-PI-147
Palmeira do Piauí(BR-PI-148),BR-PI-148
Palmeirais(BR-PI-149),BR-PI-149
Paquetá(BR-PI-150),BR-PI-150
Parnaguá(BR-PI-151),BR-PI-151
Parnaíba(BR-PI-152),BR-PI-152
Passagem Franca do Piauí(BR-PI-153),BR-PI-153
Patos do Piauí(BR-PI-154),BR-PI-154
Pau D'Arco do Piauí(BR-PI-155),BR-PI-155
Paulistana(BR-PI-156),BR-PI-156
Pavussu(BR-PI-157),BR-PI-157
Pedro II(BR-PI-158),BR-PI-158
Pedro Laurentino(BR-PI-159),BR-PI-159
Picos(BR-PI-160),BR-PI-160
Pimenteiras(BR-PI-161),BR-PI-161
Pio IX(BR-PI-162),BR-PI-162
Piracuruca(BR-PI-163),BR-PI-163
Piripiri(BR-PI-164),BR-PI-164
Porto(BR-PI-165),BR-PI-165
Porto Alegre do Piauí(BR-PI-166),BR-PI-166
Prata do Piauí(BR-PI-167),BR-PI-167
Queimada Nova(BR-PI-168),BR-PI-168
Redenção do Gurguéia(BR-PI-169),BR-PI-169
Regeneração(BR-PI-170),BR-PI-170
Riacho Frio(BR-PI-171),BR-PI-171
Ribeira do Piauí(BR-PI-172),BR-PI-172
Ribeiro Gonçalves(BR-PI-173),BR-PI-173
Rio Grande do Piauí(BR-PI-174),BR-PI-174
Santa Cruz do Piauí(BR-PI-175),BR-PI-175
Santa Cruz dos Milagres(BR-PI-176),BR-PI-176
Santa Filomena(BR-PI-177),BR-PI-177
Santa Luz(BR-PI-178),BR-PI-178
Santa Rosa do Piauí(BR-PI-179),BR-PI-179
Santana do Piauí(BR-PI-180),BR-PI-180
Santo Antônio de Lisboa(BR-PI-181),BR-PI-181
Santo Antônio dos Milagres(BR-PI-182),BR-PI-182
Santo Inácio do Piauí(BR-PI-183),BR-PI-183
Sebastião Barros(BR-PI-207),BR-PI-207
Sebastião Leal(BR-PI-208),BR-PI-208
Sigefredo Pacheco(BR-PI-209),BR-PI-209
Simplício Mendes(BR-PI-211),BR-PI-211
Simões(BR-PI-210),BR-PI-210
Socorro do Piauí(BR-PI-212),BR-PI-212
Sussuapara(BR-PI-213),BR-PI-213
São Braz do Piauí(BR-PI-184),BR-PI-184
São Francisco de Assis do Piauí(BR-PI-186),BR-PI-186
São Francisco do Piauí(BR-PI-187),BR-PI-187
São Félix do Piauí(BR-PI-185),BR-PI-185
São Gonçalo do Gurguéia(BR-PI-188),BR-PI-188
São Gonçalo do Piauí(BR-PI-189),BR-PI-189
São José do Divino(BR-PI-196),BR-PI-196
São José do Peixe(BR-PI-197),BR-PI-197
São José do Piauí(BR-PI-198),BR-PI-198
São João da Canabrava(BR-PI-190),BR-PI-190
São João da Fronteira(BR-PI-191),BR-PI-191
São João da Serra(BR-PI-192),BR-PI-192
São João da Varjota(BR-PI-193),BR-PI-193
São João do Arraial(BR-PI-194),BR-PI-194
São João do Piauí(BR-PI-195),BR-PI-195
São Julião(BR-PI-199),BR-PI-199
São Lourenço do Piauí(BR-PI-200),BR-PI-200
São Luis do Piauí(BR-PI-201),BR-PI-201
São Miguel da Baixa Grande(BR-PI-202),BR-PI-202
São Miguel do Fidalgo(BR-PI-203),BR-PI-203
São Miguel do Tapuio(BR-PI-204),BR-PI-204
São Pedro do Piauí(BR-PI-205),BR-PI-205
São Raimundo Nonato(BR-PI-206),BR-PI-206
Tamboril do Piauí(BR-PI-214),BR-PI-214
Tanque do Piauí(BR-PI-215),BR-PI-215
Teresina(BR-PI-216),BR-PI-216
União(BR-PI-217),BR-PI-217
Uruçuí(BR-PI-218),BR-PI-218
Valença do Piauí(BR-PI-219),BR-PI-219
Vera Mendes(BR-PI-222),BR-PI-222
Vila Nova do Piauí(BR-PI-223),BR-PI-223
Várzea Branca(BR-PI-220),BR-PI-220
Várzea Grande(BR-PI-221),BR-PI-221
Wall Ferraz(BR-PI-224),BR-PI-224
Água Branca(BR-PI-003),BR-PI-003
Acari(BR-RN-001),BR-RN-001
Afonso Bezerra(BR-RN-003),BR-RN-003
Alexandria(BR-RN-005),BR-RN-005
Almino Afonso(BR-RN-006),BR-RN-006
Alto do Rodrigues(BR-RN-007),BR-RN-007
Angicos(BR-RN-008),BR-RN-008
Antônio Martins(BR-RN-009),BR-RN-009
Apodi(BR-RN-010),BR-RN-010
Areia Branca(BR-RN-011),BR-RN-011
Arês(BR-RN-012),BR-RN-012
Açu(BR-RN-002),BR-RN-002
Baraúna(BR-RN-014),BR-RN-014
Barcelona(BR-RN-015),BR-RN-015
Baía Formosa(BR-RN-013),BR-RN-013
Bento Fernandes(BR-RN-016),BR-RN-016
Bodó(BR-RN-017),BR-RN-017
Bom Jesus(BR-RN-018),BR-RN-018
Brejinho(BR-RN-019),BR-RN-019
Caicó(BR-RN-022),BR-RN-022
Caiçara do Norte(BR-RN-020),BR-RN-020
Caiçara do Rio do Vento(BR-RN-021),BR-RN-021
Campo Grande(BR-RN-023),BR-RN-023
Campo Redondo(BR-RN-024),BR-RN-024
Canguaretama(BR-RN-025),BR-RN-025
Caraúbas(BR-RN-026),BR-RN-026
Carnaubais(BR-RN-028),BR-RN-028
Carnaúba dos Dantas(BR-RN-027),BR-RN-027
Ceará-Mirim(BR-RN-029),BR-RN-029
Cerro Corá(BR-RN-030),BR-RN-030
Coronel Ezequiel(BR-RN-031),BR-RN-031
Coronel João Pessoa(BR-RN-032),BR-RN-032
Cruzeta(BR-RN-033),BR-RN-033
Currais Novos(BR-RN-034),BR-RN-034
Doutor Severiano(BR-RN-035),BR-RN-035
Encanto(BR-RN-036),BR-RN-036
Equador(BR-RN-037),BR-RN-037
Espírito Santo(BR-RN-038),BR-RN-038
Extremoz(BR-RN-039),BR-RN-039
Felipe Guerra(BR-RN-040),BR-RN-040
Fernando Pedroza(BR-RN-041),BR-RN-041
Florânia(BR-RN-042),BR-RN-042
Francisco Dantas(BR-RN-043),BR-RN-043
Frutuoso Gomes(BR-RN-044),BR-RN-044
Galinhos(BR-RN-045),BR-RN-045
Goianinha(BR-RN-046),BR-RN-046
Governador Dix-Sept Rosado(BR-RN-047),BR-RN-047
Grossos(BR-RN-048),BR-RN-048
Guamaré(BR-RN-049),BR-RN-049
Ielmo Marinho(BR-RN-050),BR-RN-050
Ipanguaçu(BR-RN-051),BR-RN-051
Ipueira(BR-RN-052),BR-RN-052
Itajá(BR-RN-053),BR-RN-053
Itaú(BR-RN-054),BR-RN-054
Jandaíra(BR-RN-056),BR-RN-056
Janduís(BR-RN-057),BR-RN-057
Januário Cicco(BR-RN-058),BR-RN-058
Japi(BR-RN-059),BR-RN-059
Jardim de Angicos(BR-RN-060),BR-RN-060
Jardim de Piranhas(BR-RN-061),BR-RN-061
Jardim do Seridó(BR-RN-062),BR-RN-062
Jaçanã(BR-RN-055),BR-RN-055
José da Penha(BR-RN-065),BR-RN-065
João Câmara(BR-RN-063),BR-RN-063
João Dias(BR-RN-064),BR-RN-064
Jucurutu(BR-RN-066),BR-RN-066
Jundiá(BR-RN-067),BR-RN-067
Lagoa Nova(BR-RN-071),BR-RN-071
Lagoa Salgada(BR-RN-072),BR-RN-072
Lagoa d'Anta(BR-RN-068),BR-RN-068
Lagoa de Pedras(BR-RN-069),BR-RN-069
Lagoa de Velhos(BR-RN-070),BR-RN-070
Lajes(BR-RN-073),BR-RN-073
Lajes Pintadas(BR-RN-074),BR-RN-074
Lucrécia(BR-RN-075),BR-RN-075
Luís Gomes(BR-RN-076),BR-RN-076
Macau(BR-RN-078),BR-RN-078
Macaíba(BR-RN-077),BR-RN-077
Major Sales(BR-RN-079),BR-RN-079
Marcelino Vieira(BR-RN-080),BR-RN-080
Martins(BR-RN-081),BR-RN-081
Maxaranguape(BR-RN-082),BR-RN-082
Messias Targino(BR-RN-083),BR-RN-083
Montanhas(BR-RN-084),BR-RN-084
Monte Alegre(BR-RN-085),BR-RN-085
Monte das Gameleiras(BR-RN-086),BR-RN-086
Mossoró(BR-RN-087),BR-RN-087
Natal(BR-RN-088),BR-RN-088
Nova Cruz(BR-RN-090),BR-RN-090
Nísia Floresta(BR-RN-089),BR-RN-089
Olho d'Água do Borges(BR-RN-091),BR-RN-091
Ouro Branco(BR-RN-092),BR-RN-092
Paraná(BR-RN-093),BR-RN-093
Parazinho(BR-RN-095),BR-RN-095
Paraú(BR-RN-094),BR-RN-094
Parelhas(BR-RN-096),BR-RN-096
Parnamirim(BR-RN-097),BR-RN-097
Passa e Fica(BR-RN-098),BR-RN-098
Passagem(BR-RN-099),BR-RN-099
Patu(BR-RN-100),BR-RN-100
Pau dos Ferros(BR-RN-101),BR-RN-101
Pedra Grande(BR-RN-102),BR-RN-102
Pedra Preta(BR-RN-103),BR-RN-103
Pedro Avelino(BR-RN-104),BR-RN-104
Pedro Velho(BR-RN-105),BR-RN-105
Pendências(BR-RN-106),BR-RN-106
Pilões(BR-RN-107),BR-RN-107
Portalegre(BR-RN-109),BR-RN-109
Porto do Mangue(BR-RN-110),BR-RN-110
Poço Branco(BR-RN-108),BR-RN-108
Pureza(BR-RN-111),BR-RN-111
Rafael Fernandes(BR-RN-112),BR-RN-112
Rafael Godeiro(BR-RN-113),BR-RN-113
Riacho da Cruz(BR-RN-114),BR-RN-114
Riacho de Santana(BR-RN-115),BR-RN-115
Riachuelo(BR-RN-116),BR-RN-116
Rio do Fogo(BR-RN-117),BR-RN-117
Rodolfo Fernandes(BR-RN-118),BR-RN-118
Ruy Barbosa(BR-RN-119),BR-RN-119
Santa Cruz(BR-RN-120),BR-RN-120
Santa Maria(BR-RN-121),BR-RN-121
Santana do Matos(BR-RN-122),BR-RN-122
Santana do Seridó(BR-RN-123),BR-RN-123
Santo Antônio(BR-RN-124),BR-RN-124
Senador Elói de Souza(BR-RN-141),BR-RN-141
Senador Georgino Avelino(BR-RN-142),BR-RN-142
Serra Caiada(BR-RN-143),BR-RN-143
Serra Negra do Norte(BR-RN-146),BR-RN-146
Serra de São Bento(BR-RN-144),BR-RN-144
Serra do Mel(BR-RN-145),BR-RN-145
Serrinha(BR-RN-147),BR-RN-147
Serrinha dos Pintos(BR-RN-148),BR-RN-148
Severiano Melo(BR-RN-149),BR-RN-149
São Bento do Norte(BR-RN-125),BR-RN-125
São Bento do Trairí(BR-RN-126),BR-RN-126
São Fernando(BR-RN-127),BR-RN-127
São Francisco do Oeste(BR-RN-128),BR-RN-128
São Gonçalo do Amarante(BR-RN-129),BR-RN-129
São José de Mipibu(BR-RN-131),BR-RN-131
São José do Campestre(BR-RN-132),BR-RN-132
São José do Seridó(BR-RN-133),BR-RN-133
São João do Sabugi(BR-RN-130),BR-RN-130
São Miguel(BR-RN-134),BR-RN-134
São Miguel do Gostoso(BR-RN-135),BR-RN-135
São Paulo do Potengi(BR-RN-136),BR-RN-136
São Pedro(BR-RN-137),BR-RN-137
São Rafael(BR-RN-138),BR-RN-138
São Tomé(BR-RN-139),BR-RN-139
São Vicente(BR-RN-140),BR-RN-140
Sítio Novo(BR-RN-150),BR-RN-150
Taboleiro Grande(BR-RN-151),BR-RN-151
Taipu(BR-RN-152),BR-RN-152
Tangará(BR-RN-153),BR-RN-153
Tenente Ananias(BR-RN-154),BR-RN-154
Tenente Laurentino Cruz(BR-RN-155),BR-RN-155
Tibau(BR-RN-156),BR-RN-156
Tibau do Sul(BR-RN-157),BR-RN-157
Timbaúba dos Batistas(BR-RN-158),BR-RN-158
Touros(BR-RN-159),BR-RN-159
Triunfo Potiguar(BR-RN-160),BR-RN-160
Umarizal(BR-RN-161),BR-RN-161
Upanema(BR-RN-162),BR-RN-162
Venha-Ver(BR-RN-164),BR-RN-164
Vera Cruz(BR-RN-165),BR-RN-165
Vila Flor(BR-RN-167),BR-RN-167
Viçosa(BR-RN-166),BR-RN-166
Várzea(BR-RN-163),BR-RN-163
Água Nova(BR-RN-004),BR-RN-004
Aceguá(BR-RS-001),BR-RS-001
Agudo(BR-RS-003),BR-RS-003
Ajuricaba(BR-RS-004),BR-RS-004
Alecrim(BR-RS-005),BR-RS-005
Alegrete(BR-RS-006),BR-RS-006
Alegria(BR-RS-007),BR-RS-007
Almirante Tamandaré do Sul(BR-RS-008),BR-RS-008
Alpestre(BR-RS-009),BR-RS-009
Alto Alegre(BR-RS-010),BR-RS-010
Alto Feliz(BR-RS-011),BR-RS-011
Alvorada(BR-RS-012),BR-RS-012
Amaral Ferrador(BR-RS-013),BR-RS-013
Ametista do Sul(BR-RS-014),BR-RS-014
André da Rocha(BR-RS-015),BR-RS-015
Anta Gorda(BR-RS-016),BR-RS-016
Antônio Prado(BR-RS-017),BR-RS-017
Arambaré(BR-RS-018),BR-RS-018
Araricá(BR-RS-019),BR-RS-019
Aratiba(BR-RS-020),BR-RS-020
Arroio Grande(BR-RS-026),BR-RS-026
Arroio do Meio(BR-RS-021),BR-RS-021
Arroio do Padre(BR-RS-022),BR-RS-022
Arroio do Sal(BR-RS-023),BR-RS-023
Arroio do Tigre(BR-RS-024),BR-RS-024
Arroio dos Ratos(BR-RS-025),BR-RS-025
Arvorezinha(BR-RS-027),BR-RS-027
Augusto Pestana(BR-RS-028),BR-RS-028
Bagé(BR-RS-030),BR-RS-030
Balneário Pinhal(BR-RS-031),BR-RS-031
Barra Funda(BR-RS-039),BR-RS-039
Barra do Guarita(BR-RS-035),BR-RS-035
Barra do Quaraí(BR-RS-036),BR-RS-036
Barra do Ribeiro(BR-RS-037),BR-RS-037
Barra do Rio Azul(BR-RS-038),BR-RS-038
Barracão(BR-RS-040),BR-RS-040
Barros Cassal(BR-RS-041),BR-RS-041
Barão(BR-RS-032),BR-RS-032
Barão de Cotegipe(BR-RS-033),BR-RS-033
Barão do Triunfo(BR-RS-034),BR-RS-034
Benjamin Constant do Sul(BR-RS-042),BR-RS-042
Bento Gonçalves(BR-RS-043),BR-RS-043
Boa Vista das Missões(BR-RS-044),BR-RS-044
Boa Vista do Buricá(BR-RS-045),BR-RS-045
Boa Vista do Cadeado(BR-RS-046),BR-RS-046
Boa Vista do Incra(BR-RS-047),BR-RS-047
Boa Vista do Sul(BR-RS-048),BR-RS-048
Bom Jesus(BR-RS-049),BR-RS-049
Bom Princípio(BR-RS-050),BR-RS-050
Bom Progresso(BR-RS-051),BR-RS-051
Bom Retiro do Sul(BR-RS-052),BR-RS-052
Boqueirão do Leão(BR-RS-053),BR-RS-053
Bossoroca(BR-RS-054),BR-RS-054
Bozano(BR-RS-055),BR-RS-055
Braga(BR-RS-056),BR-RS-056
Brochier(BR-RS-057),BR-RS-057
Butiá(BR-RS-058),BR-RS-058
Cacequi(BR-RS-060),BR-RS-060
Cachoeira do Sul(BR-RS-061),BR-RS-061
Cachoeirinha(BR-RS-062),BR-RS-062
Cacique Doble(BR-RS-063),BR-RS-063
Caibaté(BR-RS-064),BR-RS-064
Caiçara(BR-RS-065),BR-RS-065
Camaquã(BR-RS-066),BR-RS-066
Camargo(BR-RS-067),BR-RS-067
Cambará do Sul(BR-RS-068),BR-RS-068
Campestre da Serra(BR-RS-069),BR-RS-069
Campina das Missões(BR-RS-070),BR-RS-070
Campinas do Sul(BR-RS-071),BR-RS-071
Campo Bom(BR-RS-072),BR-RS-072
Campo Novo(BR-RS-073),BR-RS-073
Campos Borges(BR-RS-074),BR-RS-074
Candelária(BR-RS-075),BR-RS-075
Candiota(BR-RS-077),BR-RS-077
Canela(BR-RS-078),BR-RS-078
Canguçu(BR-RS-079),BR-RS-079
Canoas(BR-RS-080),BR-RS-080
Canudos do Vale(BR-RS-081),BR-RS-081
Capela de Santana(BR-RS-086),BR-RS-086
Capitão(BR-RS-087),BR-RS-087
Capivari do Sul(BR-RS-088),BR-RS-088
Capão Bonito do Sul(BR-RS-082),BR-RS-082
Capão da Canoa(BR-RS-083),BR-RS-083
Capão do Cipó(BR-RS-084),BR-RS-084
Capão do Leão(BR-RS-085),BR-RS-085
Carazinho(BR-RS-090),BR-RS-090
Caraá(BR-RS-089),BR-RS-089
Carlos Barbosa(BR-RS-091),BR-RS-091
Carlos Gomes(BR-RS-092),BR-RS-092
Casca(BR-RS-093),BR-RS-093
Caseiros(BR-RS-094),BR-RS-094
Catuípe(BR-RS-095),BR-RS-095
Caxias do Sul(BR-RS-096),BR-RS-096
Caçapava do Sul(BR-RS-059),BR-RS-059
Centenário(BR-RS-097),BR-RS-097
Cerrito(BR-RS-098),BR-RS-098
Cerro Branco(BR-RS-099),BR-RS-099
Cerro Grande(BR-RS-100),BR-RS-100
Cerro Grande do Sul(BR-RS-101),BR-RS-101
Cerro Largo(BR-RS-102),BR-RS-102
Chapada(BR-RS-103),BR-RS-103
Charqueadas(BR-RS-104),BR-RS-104
Charrua(BR-RS-105),BR-RS-105
Chiapetta(BR-RS-106),BR-RS-106
Chuvisca(BR-RS-108),BR-RS-108
Chuí(BR-RS-107),BR-RS-107
Cidreira(BR-RS-109),BR-RS-109
Ciríaco(BR-RS-110),BR-RS-110
Colinas(BR-RS-111),BR-RS-111
Colorado(BR-RS-112),BR-RS-112
Condor(BR-RS-113),BR-RS-113
Constantina(BR-RS-114),BR-RS-114
Coqueiro Baixo(BR-RS-115),BR-RS-115
Coqueiros do Sul(BR-RS-116),BR-RS-116
Coronel Barros(BR-RS-117),BR-RS-117
Coronel Bicaco(BR-RS-118),BR-RS-118
Coronel Pilar(BR-RS-119),BR-RS-119
Cotiporã(BR-RS-120),BR-RS-120
Coxilha(BR-RS-121),BR-RS-121
Crissiumal(BR-RS-122),BR-RS-122
Cristal(BR-RS-123),BR-RS-123
Cristal do Sul(BR-RS-124),BR-RS-124
Cruz Alta(BR-RS-125),BR-RS-125
Cruzaltense(BR-RS-126),BR-RS-126
Cruzeiro do Sul(BR-RS-127),BR-RS-127
Cândido Godói(BR-RS-076),BR-RS-076
David Canabarro(BR-RS-128),BR-RS-128
Derrubadas(BR-RS-129),BR-RS-129
Dezesseis de Novembro(BR-RS-130),BR-RS-130
Dilermando de Aguiar(BR-RS-131),BR-RS-131
Dois Irmãos(BR-RS-132),BR-RS-132
Dois Irmãos das Missões(BR-RS-133),BR-RS-133
Dois Lajeados(BR-RS-134),BR-RS-134
Dom Feliciano(BR-RS-135),BR-RS-135
Dom Pedrito(BR-RS-136),BR-RS-136
Dom Pedro de Alcântara(BR-RS-137),BR-RS-137
Dona Francisca(BR-RS-138),BR-RS-138
Doutor Maurício Cardoso(BR-RS-139),BR-RS-139
Doutor Ricardo(BR-RS-140),BR-RS-140
Eldorado do Sul(BR-RS-141),BR-RS-141
Encantado(BR-RS-142),BR-RS-142
Encruzilhada do Sul(BR-RS-143),BR-RS-143
Engenho Velho(BR-RS-144),BR-RS-144
Entre Rios do Sul(BR-RS-146),BR-RS-146
Entre-Ijuís(BR-RS-145),BR-RS-145
Erebango(BR-RS-147),BR-RS-147
Erechim(BR-RS-148),BR-RS-148
Ernestina(BR-RS-149),BR-RS-149
Erval Grande(BR-RS-150),BR-RS-150
Erval Seco(BR-RS-151),BR-RS-151
Esmeralda(BR-RS-152),BR-RS-152
Esperança do Sul(BR-RS-153),BR-RS-153
Espumoso(BR-RS-154),BR-RS-154
Estação(BR-RS-155),BR-RS-155
Esteio(BR-RS-157),BR-RS-157
Estrela(BR-RS-158),BR-RS-158
Estrela Velha(BR-RS-159),BR-RS-159
Estância Velha(BR-RS-156),BR-RS-156
Eugênio de Castro(BR-RS-160),BR-RS-160
Fagundes Varela(BR-RS-161),BR-RS-161
Farroupilha(BR-RS-162),BR-RS-162
Faxinal do Soturno(BR-RS-163),BR-RS-163
Faxinalzinho(BR-RS-164),BR-RS-164
Fazenda Vilanova(BR-RS-165),BR-RS-165
Feliz(BR-RS-166),BR-RS-166
Flores da Cunha(BR-RS-167),BR-RS-167
Floriano Peixoto(BR-RS-168),BR-RS-168
Fontoura Xavier(BR-RS-169),BR-RS-169
Formigueiro(BR-RS-170),BR-RS-170
Forquetinha(BR-RS-171),BR-RS-171
Fortaleza dos Valos(BR-RS-172),BR-RS-172
Frederico Westphalen(BR-RS-173),BR-RS-173
Garibaldi(BR-RS-174),BR-RS-174
Garruchos(BR-RS-175),BR-RS-175
Gaurama(BR-RS-176),BR-RS-176
General Câmara(BR-RS-177),BR-RS-177
Gentil(BR-RS-178),BR-RS-178
Getúlio Vargas(BR-RS-179),BR-RS-179
Giruá(BR-RS-180),BR-RS-180
Glorinha(BR-RS-181),BR-RS-181
Gramado(BR-RS-182),BR-RS-182
Gramado Xavier(BR-RS-184),BR-RS-184
Gramado dos Loureiros(BR-RS-183),BR-RS-183
Gravataí(BR-RS-185),BR-RS-185
Guabiju(BR-RS-186),BR-RS-186
Guaporé(BR-RS-188),BR-RS-188
Guarani das Missões(BR-RS-189),BR-RS-189
Guaíba(BR-RS-187),BR-RS-187
Harmonia(BR-RS-190),BR-RS-190
Herval(BR-RS-191),BR-RS-191
Herveiras(BR-RS-192),BR-RS-192
Horizontina(BR-RS-193),BR-RS-193
Hulha Negra(BR-RS-194),BR-RS-194
Humaitá(BR-RS-195),BR-RS-195
Ibarama(BR-RS-196),BR-RS-196
Ibiaçá(BR-RS-197),BR-RS-197
Ibiraiaras(BR-RS-198),BR-RS-198
Ibirapuitã(BR-RS-199),BR-RS-199
Ibirubá(BR-RS-200),BR-RS-200
Igrejinha(BR-RS-201),BR-RS-201
Ijuí(BR-RS-202),BR-RS-202
Ilópolis(BR-RS-203),BR-RS-203
Imbé(BR-RS-204),BR-RS-204
Imigrante(BR-RS-205),BR-RS-205
Independência(BR-RS-206),BR-RS-206
Inhacorá(BR-RS-207),BR-RS-207
Ipiranga do Sul(BR-RS-209),BR-RS-209
Ipê(BR-RS-208),BR-RS-208
Iraí(BR-RS-210),BR-RS-210
Itaara(BR-RS-211),BR-RS-211
Itacurubi(BR-RS-212),BR-RS-212
Itapuca(BR-RS-213),BR-RS-213
Itaqui(BR-RS-214),BR-RS-214
Itati(BR-RS-215),BR-RS-215
Itatiba do Sul(BR-RS-216),BR-RS-216
Ivorá(BR-RS-217),BR-RS-217
Ivoti(BR-RS-218),BR-RS-218
Jaboticaba(BR-RS-219),BR-RS-219
Jacuizinho(BR-RS-220),BR-RS-220
Jacutinga(BR-RS-221),BR-RS-221
Jaguari(BR-RS-223),BR-RS-223
Jaguarão(BR-RS-222),BR-RS-222
Jaquirana(BR-RS-224),BR-RS-224
Jari(BR-RS-225),BR-RS-225
Jóia(BR-RS-226),BR-RS-226
Júlio de Castilhos(BR-RS-227),BR-RS-227
Lagoa Bonita do Sul(BR-RS-228),BR-RS-228
Lagoa Mirim(BR-RS-231),BR-RS-231
Lagoa Vermelha(BR-RS-232),BR-RS-232
Lagoa dos Patos(BR-RS-229),BR-RS-229
Lagoa dos Três Cantos(BR-RS-230),BR-RS-230
Lagoão(BR-RS-233),BR-RS-233
Lajeado(BR-RS-234),BR-RS-234
Lajeado do Bugre(BR-RS-235),BR-RS-235
Lavras do Sul(BR-RS-236),BR-RS-236
Liberato Salzano(BR-RS-237),BR-RS-237
Lindolfo Collor(BR-RS-238),BR-RS-238
Linha Nova(BR-RS-239),BR-RS-239
Machadinho(BR-RS-241),BR-RS-241
Mampituba(BR-RS-242),BR-RS-242
Manoel Viana(BR-RS-243),BR-RS-243
Maquiné(BR-RS-244),BR-RS-244
Maratá(BR-RS-245),BR-RS-245
Marau(BR-RS-246),BR-RS-246
Marcelino Ramos(BR-RS-247),BR-RS-247
Mariana Pimentel(BR-RS-248),BR-RS-248
Mariano Moro(BR-RS-249),BR-RS-249
Marques de Souza(BR-RS-250),BR-RS-250
Mata(BR-RS-251),BR-RS-251
Mato Castelhano(BR-RS-252),BR-RS-252
Mato Leitão(BR-RS-253),BR-RS-253
Mato Queimado(BR-RS-254),BR-RS-254
Maximiliano de Almeida(BR-RS-255),BR-RS-255
Maçambará(BR-RS-240),BR-RS-240
Minas do Leão(BR-RS-256),BR-RS-256
Miraguaí(BR-RS-257),BR-RS-257
Montauri(BR-RS-258),BR-RS-258
Monte Alegre dos Campos(BR-RS-259),BR-RS-259
Monte Belo do Sul(BR-RS-260),BR-RS-260
Montenegro(BR-RS-261),BR-RS-261
Mormaço(BR-RS-262),BR-RS-262
Morrinhos do Sul(BR-RS-263),BR-RS-263
Morro Redondo(BR-RS-264),BR-RS-264
Morro Reuter(BR-RS-265),BR-RS-265
Mostardas(BR-RS-266),BR-RS-266
Muitos Capões(BR-RS-268),BR-RS-268
Muliterno(BR-RS-269),BR-RS-269
Muçum(BR-RS-267),BR-RS-267
Nicolau Vergueiro(BR-RS-271),BR-RS-271
Nonoai(BR-RS-272),BR-RS-272
Nova Alvorada(BR-RS-273),BR-RS-273
Nova Araçá(BR-RS-274),BR-RS-274
Nova Bassano(BR-RS-275),BR-RS-275
Nova Boa Vista(BR-RS-276),BR-RS-276
Nova Bréscia(BR-RS-277),BR-RS-277
Nova Candelária(BR-RS-278),BR-RS-278
Nova Esperança do Sul(BR-RS-279),BR-RS-279
Nova Hartz(BR-RS-280),BR-RS-280
Nova Palma(BR-RS-282),BR-RS-282
Nova Petrópolis(BR-RS-283),BR-RS-283
Nova Prata(BR-RS-284),BR-RS-284
Nova Pádua(BR-RS-281),BR-RS-281
Nova Ramada(BR-RS-285),BR-RS-285
Nova Roma do Sul(BR-RS-286),BR-RS-286
Nova Santa Rita(BR-RS-287),BR-RS-287
Novo Barreiro(BR-RS-288),BR-RS-288
Novo Cabrais(BR-RS-289),BR-RS-289
Novo Hamburgo(BR-RS-290),BR-RS-290
Novo Machado(BR-RS-291),BR-RS-291
Novo Tiradentes(BR-RS-292),BR-RS-292
Novo Xingu(BR-RS-293),BR-RS-293
Não-Me-Toque(BR-RS-270),BR-RS-270
Osório(BR-RS-294),BR-RS-294
Paim Filho(BR-RS-295),BR-RS-295
Palmares do Sul(BR-RS-296),BR-RS-296
Palmeira das Missões(BR-RS-297),BR-RS-297
Palmitinho(BR-RS-298),BR-RS-298
